ID,"Organization Acronym",Organization,Division,Department,"Number of Specimens",Address,City,State,"Zip Code",Country,"Business Number","Contact Email"
126394,"Universidad Nacional de Colombia - Sede de Medellín",MEDEL,"Facultad de Ciencias","Escuela de Biociencias","56 000",,MEDELLÍN,Antioquia,,Colombia,"[57] 4/ 430 9348.",herbario_med@unal.edu.co
126310,"Universidad de San Carlos de Guatemala",BIGU,"Facultad de Ciencias Químicas y Farmacia","Escuela de Biología","59 103","Edificio T-10, 2do nivel","GUATEMALA CITY",,,Guatemala,"[502] 24189422[502] 24188000, ext. 1517",marioveliz@yahoo.com
124387,"Denver Botanic Gardens",DBG,,,"24 000",,DENVER,Colorado,,U.S.A.,"[1] 720/ 865-3651.",
126229,"Universidad Autónoma de Baja California Sur",FBCS,"Area de Ciencias del Mar","Museo de Historia Natural","13 500","Carretera al Sur Km 5.5.","LA PAZ","Baja California Sur",,Mexico,"[52] 112/ 10569, ext. 133.",
125245,"Colorado Mesa University",MESA,,"Biology Department",5700,,"GRAND JUNCTION",Colorado,,U.S.A.,"[1] 970/ 248-1674",sstern@coloradomesa.edu
124862,"Natural History Museum of Jamaica (NHMJ)",IJ,,,"125 000",,KINGSTON,,,Jamaica,"[1] 876/922-0621-6, ext. 238, 240",botany@nhmj-ioj.org.jm
123921,"Agriculture, Fisheries, and Conservation Department",HK,,,"42 054",,"HONG KONG","Hong Kong",,"People's Republic of China","[852] 2150 6900.",herbarium@afcd.gov.hk
126538,"Aix-Marseille Université",MARS,"Faculté des Sciences de Saint-Charles","Laboratoire de Botanique, Case 4","250 000",,MARSEILLE,,,France,"[33] 4/ 13-55-12-29",
126242,"Universidad Autónoma de Tlaxcala",TLXM,"Centro de Investigaciónes en Ciencias Biológicas",,"20 000","Carretera San Martín Texmelucan-Tlaxcala Km 10.5, San Felipe Ixtacuixtla, 90120 Tlaxcala.",TLAXCALA,Tlaxcala,,Mexico,"[52] 248/ 481 5482.",jlmarpe@hotmail.com
124239,"Chadron State College",CSCN,,,"57 632",,CHADRON,Nebraska,,U.S.A.,"[1] 308/ 432-6385",srolfsmeier@csc.edu
126582,"University of Alaska SE",ALAJ,,,"11,000",,JUNEAU,Alaska,,U.S.A.,"[1] 907/ 796-6279",msstekoll@alaska.edu
126904,"University of Wisconsin - Whitewater",UWW,,"Biological Sciences Department",5200,,WHITEWATER,Wisconsin,,U.S.A.,"[1] 262/ 472-1061",tipperyn@uww.edu
125694,"Plant Protection Research Institute",PREM,"Agricultural Research Council","Biosystematics Division, Mycology Unit","60 000","590 Vermeulen Street, Arcadia.",PRETORIA,"Gauteng Province",,"South Africa","[27] 12/ 3049570",
126414,"Universidad Nacional del Sur",BBB,,"Departamento de Biología, Bioquímica y Farmacia","18 000","San Juan 670.","BAHÍA BLANCA","Buenos Aires",,Argentina,"[54] 291/ 459-5101, ext. 2438",cbvillam@criba.edu.ar
126550,"Université Laval",QFA,,,"770 000",,QUÉBEC,Québec,,Canada,"[1] 418/ 656-7538",serge.payette@herbier.ulaval.ca
125262,"Ministère du Tourisme de la Chasse et de la Pêche du Québec",QPAR,"Service de la Faune","Laboratoire de Recherches",,,MONTRÉAL,Québec,,Canada,,
126263,"Universidad de Chile",SQF,"Facultad de Ciencias Químicas y Farmacéuticas","Laboratorio de Botánica, Escuela de Química y Farmacia","15 000","Vicuña Mackenna 20.",SANTIAGO,,,Chile,"[56] 2/ 220-298.",
126221,"Universidad Austral de Chile",HFV,"Facultad de Ciencias Agrarias","Instituto de Produccion y Sanidad Vegetal",1950,,VALDIVIA,,,Chile,"[56] 63/ 221 232; 221 236.",
126262,"Universidad de Chile",EIF,"Facultad de Ciencias Forestales","Departamento de Silvicultura","14 000","Santa Rosa 11315, La Pintana.",SANTIAGO,,,Chile,"[56] 2/ 678 5721.",
127013,"West of Scotland College of Agriculture",GW,,"Botany Department",,,AUCHINCRUIVE,Scotland,,U.K.,,
124336,"Consiglio Nazionale delle Ricerche, Istituto per l'Ambiente Marino Costiero",TAR,"Istituto Sperimentale Talassografico A. Cerruti",,332,,TARANTO,,,Italy,"[39] 099/ 454 2203.",ester.cecere@iamc.cnr.it
123976,"The Los Angeles County Arboretum",LASCA,,,"20 000",,ARCADIA,California,,U.S.A.,"[1] 626/ 821-3229.",
147143,"Belau National Museum",BNM,,,"3 000","P.O. Box 666",Koror,,,"Republic of Palau","[680] 488-2265[680] 488-2265",bnm@palaunet.com
126312,"Universidad de Santiago de Compostela",SANT,"Facultade de Farmacia",,"99 000","Laboratorio de Botánica, Campur Sur.","SANTIAGO DE COMPOSTELA",Galicia,,Spain,"[34] 881814977",sant.herbarium@gmail.com
125515,"Newberry College",NBYC,,"Department of Biology","20 500","2100 College Street, Math and Science Building.",NEWBERRY,"South Carolina",,U.S.A.,"[1] 803/ 321-5257.",charles.horn@newberry.edu
125338,"Natural History Museum",FI,"Botanical Section",,"5 000 000",,FIRENZE,,,Italy,"[39] 55/ 2757 462; 2757 460","mustonat.bot@unifi.it; musbot@unifi.it"
126898,"University of Wisconsin-Stevens Point",UWSP,,"Department of Biology","200 000","College of Natural Resource Building, rooms 304 and 310.","STEVENS POINT",Wisconsin,,U.S.A.,"[1] 715/ 346-4248.",
125930,"Fairy Lake Botanical Garden",SZG,,,"60 000",,SHENZHEN,Guangdong,,"People's Republic of China","[86] 755/ 2570 0496",
126766,"University of North Dakota",GFND,,"Biology Department","18 800","Starcher Hall.","GRAND FORKS","North Dakota",,U.S.A.,"[1] 701/ 777-2621.",
126339,"Universidade Estadual Paulista",HRCB,"Instituto de Biociências",,"55 000","Avenida 24A, 1515 Bairro Bela Vista.","RIO CLARO","São Paulo",,Brazil," [55] 19/ 3526-4204 [55] 19/ 3526-4243",cissus@rc.unesp.br
125436,"South African National Biodiversity Institute",NH,,,"110 000","Corner of Botanic Gardens Road and St. Thomas Road, Berea, Durban.",DURBAN,"KwaZulu-Natal Province",,"South Africa","[27] 31/ 202 4095.[27] 31/ 202 4096.",KwaZulu-NatalHerbarium@sanbi.org
124191,"Carleton College",CARL,,"Biology Department",,,,,,,,
124809,"Indiana State University",TER,,"Department of Biology","10 000",,"TERRE HAUTE",Indiana,,U.S.A.,"[1] 812/ 237-2399.",
125175,"Longwood University",FARM,,"Department of Biological and Environmental Science","75 000","201 High St.",FARMVILLE,Virginia,,U.S.A.,"[1] 434/ 395-2570",gonzalezacevedoeb@longwood.edu
126764,"Mecklenburg County Park and Recreation Herbarium",UNCC,,"James F. Matthews Center for Biodiversity Studies","42 000",,CHARLOTTE,"North Carolina",,U.S.A.,"[1] 704/ 432-6458"," Catherine.Luckenbaugh@mecklenburgcountync.gov"
126670,"University of Helsinki",HEL,"Faculty of Agriculture and Forestry","Section of Botany",,,HELSINKI,,,Finland,,
125615,"Ontario Ministry of Natural Resources",NHIC,"Natural Heritage Information Centre",,"10 000","North Tower, 2nd floor.",PETERBOROUGH,Ontario,,Canada,"[1] 705/ 755-2160.",michael.oldham@ontario.ca
124683,"Hacettepe University",HUB,"Faculty of Science","Botany Department","50 000",,ANKARA,,,Turkey,"[90] 312/ 297 61 65",donmez@hacettepe.edu.tr
126529,"Université de Liège",LG,,"Département de Botanique","400 000",,LIÉGE,,,Belgium,"[32] 4/ 366 38 50.",e.serusiaux@ulg.ac.be
125936,"Shorter College",SHOR,,"Biology Department",5000,"315 Shorter Avenue.",ROME,Georgia,,U.S.A.,,
124247,"Charleston Museum",CHARL,,,"25 000",,CHARLESTON,"South Carolina",,U.S.A.,"[1] 843/ 722-2996.",
126415,"Universidad Nacional del Sur",BB,,"Departamento de Agronomía",9000,"San Andrés 800","BAHÍA BLANCA","Buenos Aires",,Argentina,"[54] 291 4595102/103 ext. 4384",aandrada@criba.edu.ar
124827,"Institut de Botanique",STR,,,"450 000",,STRASBOURG,,,France,"[33] (0)3 68 85 04 77[33] (0)3 68 85 18 26",hoff@unistra.fr
126668,"University of Hawaii",HAW,,"Botany Department","44 000",,HONOLULU,Hawaii,,U.S.A.,"[1] 808/ 956-4168",herbaria@hawaii.edu
123900,"Agnes Scott College",DECA,,"Biology Department",3000,,DECATUR,Georgia,,U.S.A.,,
125526,"New York State Museum",NYS,"Biological Survey, CEC 3140",,"278 662","Cultural Education Center, Empire State Plaza.",ALBANY,"New York",,U.S.A.,"[1] 518/ 474-5816.",
126850,"University of the Pacific",CPH,,"Biological Sciences Department","22 500","3601 Pacific Ave.",STOCKTON,California,,U.S.A.,"[1] 209/ 946-2181.",mbrunell@PACIFIC.EDU
126272,"Universidad de Granada",GDA,,,"150 000","C/Rector López Argüeta 8.",GRANADA,,,Spain,"[34] 58/ 246 329.",herbario@ugr.es
126376,"Universidade Santa Úrsula",RUSU,"Instituto de Ciências Biológicas e Ambientais",,"15 000",Botafogo.,"RIO DE JANEIRO","Rio de Janeiro",,Brazil,,
125512,"Nevada State Museum",NSMC,,,"28 500",,"CARSON CITY",Nevada,,U.S.A.,"[1] 775/ 687-4810, ext. 236.",
126630,"Cambridge University",CGE,,"Sainsbury Laboratory","1 000 000",,CAMBRIDGE,England,,U.K.,"[44] 01223/ 330 211.",
152461,"Chiba University",MTDO,,"Faculty of Horticulture","30 000",,MATSUDO,Chiba-ken,,Japan,"[81] 47-308-8809[81] 47-308-8900",arata@faculty.chiba-u.jp
124648,"Gros Morne National Park",GMNP,,,5500,"Visitor Reception Centre.","ROCKY HARBOUR",Newfoundland,,Canada,"[1] 709/ 458-2418.",
126803,"University of Regina",USAS,,"Biology Department","70 000","Wascana Parkway and Kramer Street.",REGINA,Saskatchewan,,Canada,"[1] 306/585-4861",Joanne.Downing@uregina.ca
125131,"Laurentian Forestry Centre, Canadian Forest Service",QFBE,,,"16 500",,QUÉBEC,Québec,,Canada,,
127078,"Yanka Kupala Grodno State University",GRSU,"Faculty of Biology and Ecology","Department of Botany",7500,"Dovatora Lane 3/1",GRODNO,,,Belarus,"[375] 152/ 48-50-63",
126479,"University of Basel",RENZ,"Botanical Institute","Swiss Orchid Foundation","27 000",,BASEL,,,Switzerland,"[41] 61/ 267 2981.",orchid@unibas.ch
123946,"Aranzadi Zientzia Elkartea/Sociedad de Ciencias Aranzadi",ARAN,,"Departamento de Botánica","80 000",,"SAN SEBASTIÁN",,,Spain,"[34] 943 46 61 42",luriarte@aranzadi-zientziak.org
126874,"University of Tsukuba",TKB,"Institute of Biological Sciences",,"46 500","Tennodai 1-1-1.",TSUKUBA,Ibaraki,,Japan,,
125720,"Prefeitura do Município de São Paulo",PMSP,,"Departamento de Parques e Áreas Verdes",13320,,"SÃO PAULO","São Paulo",,Brazil,"[55] 11/ 55746201",herbario_svma@prefeitura.sp.gov.br
125471,"National Museum of Nature and Science",TNS,,"Department of Botany","1 636 000",,TSUKUBA,,,Japan,"[81] 29/ 851-5159.",iwashina@kahaku.go.jp
127027,"Whitby Naturalists' Club",WHYNC,,,,,WHITBY,England,,U.K.,,
125181,"Louisiana State University",LSUM,,"Biological Sciences Department","25 000","A257 Life Sciences Annex.","BATON ROUGE",Louisiana,,U.S.A.,"[1] 225/ 578-8551.",
126476,"Basler Botanische Gesellschaft, Universität Basel",BASBG,"Botanisches Institut",,"350 000",,BASEL,,,Switzerland,"[41] 61/ 643 01 15.",heitzannek@bluewin.ch
126285,"Universidad de León",LEB,,"Facultad de C.C. Biológicas y Ambientales","78 000",,LEÓN,,,Spain,"[34] 987/ 29 14 94.",uleher@unileon.es
126248,"Universidad Central",QAP,"Escuela de Biología",,"77 000","Ciudadela Universitaria, Facultad de Filosofía,  sexto piso ala norte, Av. Caravajal",QUITO,,,Ecuador,"[593] 2-2547212",carlosceron57@hotmail.com
78775,"Research Institute of Resource Insects",IFRD,,"International Fungal Research & Development Centre","13 000",,KUNMING,,,"People's Republic of China","[86] 871 3860668",stuchen6481@gmail.com
126434,"Universidad Tecnológica del Chocó",CHOCO,"Vicerectoria de Investigaciónes",,"16 701",,QUIBDÓ,Chocó,,Colombia,"[57] 4/ 6701-237[57] 4/ 6711-616",herbario@utch.edu.co
125702,"Polar-Alpine Botanical Garden-Institute",KPABG,,"Laboratory of Flora and Vegetation","142 000",,KIROVSK,"Murmansk Province",,Russia,"[7] 81531/ 52742",nadya50@list.ru
125769,"Indian Institute of Integrative Medicine",RRLH,"Plant Biotechnology Division",,"22 000",,JAMMU-TAWI,"Jammu and Kashmir",,India,"[91] 191 2569111,2569222",
125771,"Reliquae Aaronsohnianae",AAR,,,,,ZICHRON-YAAKOV,,,Israel,,
124638,"Grand Rapids Junior College",GRJC,,,2537,,"GRAND RAPIDS",Michigan,,U.S.A.,"[1] 616/ 456-4847.",
125249,"Michigan Technological University",MCT,,"Department of Biological Sciences",,"1400 Townsend Dr.",HOUGHTON,Michigan,,U.S.A.,,
123967,"Ankara Üniversitesi",ANK,,"Biyoloji Bölümü","215 000",,ANKARA,Ankara,,Turkey,"[90] 312/ 212 6720-1179.",koruklu@science.ankara.edu.tr
125234,"McGill University, Macdonald Campus",MTMG,,"Plant Science Department","137 000",,MONTRÉAL,Québec,,Canada,"[1] 514/ 398-7851, ext. 8726 or 7864.",marcia.waterway@mcgill.ca
126722,"University of Manchester",MANCH,"Manchester Museum",,"1 000 000",,MANCHESTER,England,,U.K.,"[44] 161/ 275-2671; 275-2672; 275-2678.",
126298,"Universidad de Málaga",MGC,"Facultad de Ciencias","Departamento de Biología Vegetal","82 000","Campus Universitario de Teatinos.",MÁLAGA,,,Spain,"[34] 952/ 132 376",herbariomgc@uma.es
125182,"Louisiana State University",LSUS,,"Biological Sciences Department",12000,,SHREVEPORT,Louisiana,,U.S.A.,"[1] 318/ 797-5157; 797-5244.",
125713,"Portland State University",HPSU,,"Biology Department","15 500","405 Science Building 1. For package delivery: 1719 SW 10th, Science Building 2, Room 246, Portland, Oregon 97201.",PORTLAND,Oregon,,U.S.A.,"[1] 503/ 725-9953",john.christy@pdx.edu
150655,"University of Daugavpils",DAU,"Institute of Systematic Biology","Laboratory of Systematic Botany","74 000",,DAUGAVPILS,,,Latvia,"[371] 65426719",herbarium@biology.lv
123996,"Asociación Jardín Botánico La Laguna, Urbanización Plan de La Laguna",LAGU,"Sección Técnica-Científica",,"31 000",,"LA LIBERTAD",,,"El Salvador","[503] 2243-5650[503] 2243-7970",lechuga.escobar.roberto@gmail.com
124409,"Devonian Botanic Garden, University of Alberta",UAMH,,,"11 600",,EDMONTON,Alberta,,Canada,"[1] 780/ 987-4811.",
123881,"Academy of Natural Sciences",ANSP,,,"245 000",,PHILADELPHIA,Pennsylvania,,U.S.A.,"[1] 215/ 405-5068[1] 215/ 299-1024",Potapova@ansp.org
124328,"Connecticut Agricultural Experiment Station",NHES,,"Entomology Department","10 000","123 Huntington Street.","NEW HAVEN",Connecticut,,U.S.A.,"[1] 203/ 974-8474.",113241@po.state.ct.us
125617,"Orange Agricultural Institute",DAR,,"Industry and Investment NSW","115 000",,ORANGE,"New South Wales",,Australia,"[61] 2/ 6391-3985",michael.priest@dpi.nsw.gov.au
123937,"Alfred-Wegener-Institut für Polar- und Meeresforschung",BRM,,,"39 000","Diatoms: Am Handelshafen 12, 27570 Bremerhaven; Polar macroalgae: Am Handelshafen 12, 27570 Bremerhaven; Macroalgae of the southern North Sea: Biologische Anstalt Helgoland in der Stiftung Alfred-Wegener Institut für Polar- und Meeresforschung, P.O",BREMERHAVEN,,,Germany,"Diatoms: [49] 471/ 4831-1530.Macroalgae: [49] 471/ 4831-1404Polar Macroalgae: [49] 471/ 4831-1338",bank.beszteri@awi.de
125596,"Okayama University of Science",HIRU,"Hiruzen Br., Research Institute of Natural Sciences",,"18 000",,OKAYAMA,Okayama,,Japan,,
126141,"Texas Tech University",TTC,,"Biological Sciences Department","22 625",,LUBBOCK,Texas,,U.S.A.,"[1] 806/ 742-3222.",
126560,"Université Paul Sabatier",TL,,"Service commun d'études et de conservation des collections patrimoniales","400 000",,TOULOUSE,,,France,"[33] 5/ 61 55 00 11",paul.seimandi@univ-tlse3.fr
124138,"Buffalo Museum of Science",BUF,,,"115 000",,BUFFALO,"New York",,U.S.A.,"[1] 716/ 896-5200.",
124417,"DIVEA, DEP, FEEMA",GUA,"Serviço de Ecologia Aplicada",FEEMA,"50 000","Fundação Estadual de Engenharia do Meio Ambiente (FEEMA), Alto da Boa Vista.","RIO DE JANEIRO","Rio de Janeiro",,Brazil,"[55] 21/ 2333-6360",heronzanellatto@gmail.com
125433,"National and Kapodistrian University of Athens",ATHU,,"Faculty of Biology","117 000",,ATHENS,,,Greece,"[30] 2107274325",
126694,"University of Kashmir",KASH,"Centre of Biodiversity and Taxonomy",,"45 000",,SRINAGAR,"Jammu and Kashmir",,India,"[91] 306/ 420 098; 420 405; 421 346.",
154349,"Jardín Botánico Lankester, Universidad de Costa Rica",JBL,,,"13 000",,Cartago,,,"Costa Rica","[506] 2511-7939",franco.pupulin@ucr.ac.cr
126128,"Technische Universität Dresden",DR,"Institut für Botanik",,"350 000",,DRESDEN,,,Germany,"[37] 351/ 463 36032",fmueller@res.urz.tu-dresden.de
126743,"University of Mosul",MSUH,"College of Sciences","Biology Department",2600,,MOSUL,,,Iraq,,
124311,"University of Mosul",MOS,"College of Agriculture and Forestry","Department of Forestry",,,MOSUL,,,Iraq,,
125286,"Mongolian Academy of Sciences",UBA,"Institute of Botany","Department of Plant Systematics and Flora","123 000",,"ULAN BATOR",,,Mongolia,"[976] 11 457006[976]  11451014",ibot@mongol.net
126933,"Uzbek Academy of Sciences",TASM,"Scientific Centre of Plant Production ""Botanika""","Laboratory of Mycology",,,TASHKENT,,,Uzbekistan,,yugafforov@yahoo.com
124510,"Fairmont State University",FWVA,,"Biology Department",5000,"1201 Locust Avenue.",FAIRMONT,"West Virginia",,U.S.A.,"[1] 304/ 367-4308.",dtrisel@fairmontstate.edu
126626,"University of California",UCR,,"Botany and Plant Sciences Department","223 500","900 University Avenue.",RIVERSIDE,California,,U.S.A.,"[1] 951/ 827-3601.",andrew.sanders@ucr.edu
126411,"Universidad Nacional del Litoral",SF,"Facultad de Ciencias Agrarias",,"18 000",,ESPERANZA,"Santa Fe",,Argentina,"[54] 3496/ 420-639.",
126495,"University of Duisburg Essen",ESS,"Faktultät für Biologie",,5000,"Universitätstrasse 5.",ESSEN,,,Germany,"[49] 201/ 183-3258.",manfred.jensen@uni-due.de
125626,"Oscar Scherer State Park",FLSP,"Florida Park Service, District 4",,6621,,OSPREY,Florida,,U.S.A.,"[1] 941/ 486-2056.",Rosalind.Rowe@dep.state.fl.us
124639,"Grand Valley State University",GVSC,,"Biology Department",3500,"1 Campus Dr.",ALLENDALE,Michigan,,U.S.A.,"[1] 616/ 331-8704",evanstim@gvsu.edu
126292,"Universidad del Quindío",HUQ,,,"34 000","Avenida Bolívar, calle 12N.",ARMENIA,Quindío,,Colombia,"[57] 096-7460100 ext. 365",analucia@uniquindio.edu.co
125670,"Pennsylvania State University",PACMA,,"Biology Department",,,"MONT ALTO",Pennsylvania,,U.S.A.,,
125765,"Regional Center for Tropical Biology",BIOT,SEAMEO-BIOTROP,,"14 683","Southeast Asian Regional Centre for Tropical Biology, Jalan Raya Tajur Km 6.",BOGOR,Java,,Indonesia,"[62] 251 8323848 ext. 182",sudarmiyati@biotrop.org
125431,"Academy of Science, Uzbekistan",TASH,"Institute of Botany",,"1 000 000",,TASHKENT,,,Uzbekistan,"[Uzbekistan] Tashkent/ 62-70-65.",
124552,"Forestry and Forest Products Research Institute",TFM,"Forest Biology Division",,"35 000","Matsunosato 1, Kukizaki.",TSUKUBA,Ibaraki,,Japan,"[81] 298-8243",sahasi@affrc.go.jp
123894,"Adrian College",ADR,,"Biology Department",4000,,ADRIAN,Michigan,,U.S.A.,"[1] 517/ 264-3928.",jlake@adrian.edu
54714,"Crater Lake National Park",CRLA,,"Museum and Archives Collections",5000,"Highway 62, Steel Center","CRATER LAKE",Oregon,,U.S.A.,"[1] 541/ 594-3095",mary_merryman@nps.gov
123899,"Agharkar Research Institute, Maharashtra Association for the Cultivation of Science",AHMA,,"Botany Group","30 000",,PUNE,Maharashtra,,India,"[91] 20/ 2565 3680",arimacs@pn2.vsnl.net.in
124162,"California State Polytechnic University",CSPU,,"Biological Sciences Department",2500,"3801 West Temple Avenue.",POMONA,California,,U.S.A.,"[1] 909/ 869 4053",egbobich@csupomona.edu
171885,"Botanical Survey of India, Arunachal Pradesh Regional Centre",ARUN,,,"50 000",,Itanagar,"Arunachal Pradesh",,India,"[91] 0360-2000766",aamao2008@gmail.com
124502,"Everhart Museum",EVMU,,"Natural History Department",1534,,SCRANTON,Pennsylvania,,U.S.A.,,
124219,"Central Wyoming College",CWC,,,"45 000","1446 Cowboy Lane.",RIVERTON,Wyoming,,U.S.A.,"[1] 307/ 857-3140.",rscott@wyoming.com
124621,"Georgia Southwestern State University",GSW,,"Biology Department","13 000","Roney Building.",AMERICUS,Georgia,,U.S.A.,"[1] 912/ 928-1250.",
124206,"Central Botanical Garden",MSKH,,,"34 000",,MINSK,,,Belarus,"[375] 17/ 2841 478; 17/ 2841 479.",
126930,"S. Amanjolov East-Kazakhstan State University",UKSPI,"Faculty of Ecology and Natural Sciences","Department of Biology","11 338","St. Revolutsionnaya, 2A",UST-KAMENOGORSK,,,Kazakhstan,"(7232) 782852",alma.t@mail.ru
125051,"Kent State University",KE,,"Biological Sciences Department","76 000",,KENT,Ohio,,U.S.A.,"[1] 330/ 672-5042",herbarium@kent.edu
125871,"Santa Clara University",SACL,,"Biology Department",4500,,"SANTA CLARA",California,,U.S.A.,"[1] 408/ 554-4808.",jmooring@scu.edu
126748,"University of Nebraska State Museum",NEB,,,"330 000","900 North 16th Street.",LINCOLN,Nebraska,,U.S.A.,"[1] 402/ 472-1607.",rkaul1@unl.edu
125618,"Orange County Department of Agriculture",ANA,,,7400,,ANAHEIM,California,,U.S.A.,,
125861,"San Diego Mesa College",SDM,,"Botany Department",3200,"7250 Mesa College Drive.","SAN DIEGO",California,,U.S.A.,,
125865,"San Joaquin County",SSJC,,"Agriculture Department",1650,"1868 East Hazelton Avenue.",STOCKTON,California,,U.S.A.,,
126642,"University of Connecticut",CONN,,"Department of Ecology and Evolutionary Biology","225 000",,STORRS,Connecticut,,U.S.A.,"[1] 860/ 486-1889.",robert.capers@uconn.edu
125193,"Lynchburg College",LYN,,"Biology Department","60 000",,LYNCHBURG,Virginia,,U.S.A.,"[1] 434/ 544-8371.",cowden@lynchburg.edu
126192,"Truman State University",NEMO,"School of Math and Science","Biology Department","22 653","100 East Normal.",KIRKSVILLE,Missouri,,U.S.A.,"[1] 660/ 785-4623.",
125250,"Michigan Technological University",MCTC,,"Department of Biological Sciences","11 710",,HOUGHTON,Michigan,,U.S.A.,"[1] 906/ 487-2546.",
126985,"Washburn University",WASH,,"Biology Department","20 000",,TOPEKA,Kansas,,U.S.A.,"[1] 785/ 231-1010, ext. 2163.",
125616,"Oral Roberts University",ORU,,"Biology Department",,,TULSA,Oklahoma,,U.S.A.,,
124772,"Howard Payne University",HPC,,"Biology Department","60 000","1000 Center Street, Winebrenner Science Hall.",BROWNWOOD,Texas,,U.S.A.,"[1] 915/ 649-8400, ext. 5402.",
126021,"South Plains College",SPLT,,"Science Department",,,LEVELLAND,Texas,,U.S.A.,,
125593,"Ohio State University",OS,"Museum of Biological Diversity",,"500 000",,COLUMBUS,Ohio,,U.S.A.,"[1] 614/ 292-3296.",
124423,"Dnipropetrovsk National University",DSU,,"Department of Geobotany, Soil Science, and Ecology","102 150","Kazakova Street, 18",DNIPROPETROVSK,,,Ukraine,"[380] 562/ 46 92 63",bmi@dsu.dp.ua
126590,"University of Arkansas at Little Rock",LRU,,"Biology Department",,,"LITTLE ROCK",Arkansas,,U.S.A.,,
126627,"University of California",UCSB,"The Cheadle Center for Biodiversity and Ecological Restoration",,"100 000",,"SANTA BARBARA",California,,U.S.A.,"[1] 805/ 893-2401",thorsch@ccber.ucsb.edu
126844,"University of Texas-Pan American",PAUH,,"Biology Department",8000,"1201 West University Drive.",EDINBURG,Texas,,U.S.A.,"[1] 956-665-2065",amcdonald@utpa.edu
125790,"University of Texas and Texas Southmost College",RUNYON,,"Biological Sciences Department",5000,,BROWNSVILLE,Texas,,U.S.A.,"[1] 956/ 882-5057",David.Hicks@utb.edu
126692,"University of Kansas",KANU,"Bridwell Botanical Research Laboratory",,"400 000",,LAWRENCE,Kansas,,U.S.A.,"[1] 785/ 864-4493.",ccfree@ku.edu
123971,"Appalachian State University",BOON,,"Biology Department","16 000",,BOONE,"North Carolina",,U.S.A.,"[1] 704/ 262-3025.",murrellze@appstate.edu
125277,"Mississippi State University",MISSA,,"Department of Biological Sciences","40 500","209 Harned Hall.","MISSISSIPPI STATE",Mississippi,,U.S.A.,"[1] 662/ 325-1203",
124384,"Delta State University",DSC,,"Biological Sciences Department","12 000","Caylor Hall.",CLEVELAND,Mississippi,,U.S.A.,"[1] 601/ 846-4243; 846-4240.",
124218,"Central Washington University",ELRG,,"Biological Sciences Department","25 000","Sciences Building.",ELLENSBURG,Washington,,U.S.A.,"[1] 509/ 963-2731.",biology@cwu.edu
124314,"College of the Ozarks",SOTO,,"Biology Department",9000,"Pfeiffer Science Building.","POINT LOOKOUT",Missouri,,U.S.A.,"[1] 417/ 690 2235",rettig@cofo.edu
124175,"Cameron University",CAMU,,"Department of Biological Sciences",6675,"2800 West Gore Boulevard.",LAWTON,Oklahoma,,U.S.A.,"[1] 580/ 581-2287.",michaeld@cameron.edu
126697,"University of Kentucky",KY,"School of Agriculture",,"55 000","217, 217B, and 218 T. P. Cooper Building.",LEXINGTON,Kentucky,,U.S.A.,"[1] 859/ 257-3094.",rparatl@uky.edu
124679,"Gulf Coast Research Laboratory",HGCRL,,,"15 000","703 East Beach Drive.","OCEAN SPRINGS",Mississippi,,U.S.A.,"[1] 601/ 872-4260.",mac.alford@usm.edu
124157,"California Academy of Sciences",DS,,"Botany Department",,,"SAN FRANCISCO",California,,U.S.A.,,dtrock@calacademy.org
125216,"Woods Hole Oceanographic Institution",SPWH,"MBL/WHOI Library",,9000,"Data Library and Archives, McLean Laboratory, Woods Hole Oceanographic Institution.","WOODS HOLE",Massachusetts,,U.S.A.,"[1] 508/ 289-4948",ppolloni@whoi.edu
126143,"The Barnes Foundation Arboretum",ABFM,,,"10 000",,MERION,Pennsylvania,,U.S.A.,"[1] 610/ 664-2937.",
127018,"West Virginia Wesleyan College",WVW,,"Department of Biology","25 000",,BUCKHANNON,"West Virginia",,U.S.A.,"[1] 304/ 473-8124.",gregg@wvwc.edu
125845,"Saint Meinrad College of Liberal Arts",SMH,,"Biology Department",2000,,"SAINT MEINRAD",Indiana,,U.S.A.,"[1] 812/ 357-6611.",
126165,"Tokushima Prefectural Museum",TKPM,,,"180 000",,TOKUSHIMA,,,Japan,"[81] 88/ 668-3636.",
124152,"Butler University",BUT,,,"100 000","4600 Sunset Avenue.",INDIANAPOLIS,Indiana,,U.S.A.,"[1] 317/ 940-9413.",rdolan@butler.edu
124812,"Indiana University Southeast",JEF,"Life Sciences Building LF321","Biology Department",7669,,"NEW ALBANY",Indiana,,U.S.A.,"[1] 812/ 941-2377; 941-2477.",dwtaylo2@ius.edu
125752,"Radford University",RUHV,,"Biology Department",7-000,"Norwood Street.",RADFORD,Virginia,,U.S.A.,"[1] 540/ 831-5641.",kfrancl@radford.edu
124755,"Hobart and William Smith Colleges",DH,,"Biology Department",1500,"Eaton Hall.",GENEVA,"New York",,U.S.A.,"[1] 315/ 781-3590.",
125661,"Pasadena City College",PASA,,"Life Sciences Department",2700,,PASADENA,California,,U.S.A.,"[1] 818/ 585-7160.",
124791,"Huntington Botanical Gardens",HNT,,,"11 000",,"SAN MARINO",California,,U.S.A.,"[1] 626/ 405-3513.",slahmeyer@huntington.org
